WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160505,1900,20160505,1300,2.422,-96.61,39.1,23.8,74.84,23.7,74.66,24.1,75.38,22.8,73.04,0,0,941,0,947,0,925,0,C    ,37.1,0,37.8,0,36.2,0,26,0,0.434,0.325,-99,-99,-99.000    1,6.9    1,5.8    1,4.8    1,4.0    1,3.7
53974,20160505,2000,20160505,1400,2.422,-96.61,39.1,24.3,75.74,24.2,75.56,24.9,76.82,23.6,74.48,0,0,906,0,935,0,868,0,C    ,37.2,0,37.5,0,36.5,0,26,0,0.439,0.324,-99,-99,-99.000    1,7.7    1,6.6    1,5.1    1,3.9    1,3.6
53974,20160505,2100,20160505,1500,2.422,-96.61,39.1,24.9,76.82,24.8,76.64,25.4,77.72,24.3,75.74,0,0,816,0,870,0,753,0,C    ,36.3,0,37,0,35.2,0,25,0,0.427,0.322,-99,-99,-99.000    1,8.5    1,7.2    1,5.4    1,3.9    1,3.7
53974,20160505,2200,20160505,1600,2.422,-96.61,39.1,25.2,77.36,25.1,77.18,25.7,78.26,24.7,76.46,0,0,666,0,754,0,570,0,C    ,33.8,0,35.3,0,32.1,0,26,0,0.405,0.327,-99,-99,-99.000    1,8.9    1,7.8    1,5.7    1,4.0    1,3.8
53974,20160505,2300,20160505,1700,2.422,-96.61,39.1,24.9,76.82,25.1,77.18,25.4,77.72,24.9,76.82,0,0,472,0,570,0,376,0,C    ,30.3,0,32.2,0,27.8,0,24,0,0.434,0.328,-99,-99,-99.000    1,9.1    1,8.1    1,6.1    1,4.0    1,3.7
53974,20160506,0,20160505,1800,2.422,-96.61,39.1,24.1,75.38,24.7,76.46,25.1,77.18,24.1,75.38,0,0,286,0,376,0,196,0,C    ,25.7,0,27.8,0,22.3,0,26,0,0.411,0.322,-99,-99,-99.000    1,9.0    1,8.3    1,6.4    1,4.0    1,3.7
53974,20160506,100,20160505,1900,2.422,-96.61,39.1,22,71.6,23.1,73.58,24,75.2,22,71.6,0,0,108,0,195,0,40,0,C    ,19.4,0,22.3,0,15.5,0,31,0,0.42,0.316,-99,-99,-99.000    1,8.6    1,8.3    1,6.6    1,3.9    1,3.7
53974,20160506,200,20160505,2000,2.422,-96.61,39.1,16.4,61.52,19.2,66.56,22,71.6,16.4,61.52,0,0,7,0,40,0,0,0,C    ,12.3,0,15.5,0,10.3,0,44,0,0.421,0.325,-99,-99,-99.000    1,8.0    1,8.2    1,6.8    1,4.0    1,3.7
53974,20160506,300,20160505,2100,2.422,-96.61,39.1,17.3,63.14,17.3,63.14,17.8,64.04,16.4,61.52,0,0,0,0,0,0,0,0,C    ,11.1,0,11.9,0,10,0,50,0,0.409,0.318,-99,-99,-99.000    1,7.5    1,7.8    1,6.9    1,4.0    1,3.7
53974,20160506,400,20160505,2200,2.422,-96.61,39.1,16.1,60.98,17,62.6,17.4,63.32,16.1,60.98,0,0,0,0,0,0,0,0,C    ,10.4,0,11.9,0,8.7,0,50,0,0.4,0.325,-99,-99,-99.000    1,7.0    1,7.5    1,7.0    1,4.0    1,3.7
53974,20160506,500,20160505,2300,2.422,-96.61,39.1,15.1,59.18,15.4,59.72,16.6,61.88,14.7,58.46,0,0,0,0,0,0,0,0,C    ,9,0,10.3,0,8.2,0,55,0,0.4,0.313,-99,-99,-99.000    1,6.6    1,7.2    1,7.0    1,4.0    1,3.7
53974,20160506,600,20160506,0,2.422,-96.61,39.1,12.3,54.14,13.6,56.48,15.2,59.36,12.2,53.96,0,0,0,0,0,0,0,0,C    ,7.9,0,8.7,0,7.3,0,64,0,0.409,0.322,-99,-99,-99.000    1,6.1    1,6.9    1,6.8    1,4.0    1,3.7
53974,20160506,700,20160506,100,2.422,-96.61,39.1,14.6,58.28,14.3,57.74,15.7,60.26,12.2,53.96,0,0,0,0,0,0,0,0,C    ,8.8,0,10.7,0,7.4,0,61,0,0.411,0.313,-99,-99,-99.000    1,5.7    1,6.6    1,6.7    1,4.1    1,3.8
53974,20160506,800,20160506,200,2.422,-96.61,39.1,11.2,52.16,13.2,55.76,15.2,59.36,11.2,52.16,0,0,0,0,0,0,0,0,C    ,8.6,0,10.3,0,6.8,0,63,0,0.424,0.326,-99,-99,-99.000    1,5.5    1,6.4    1,6.7    1,4.1    1,3.7
53974,20160506,900,20160506,300,2.422,-96.61,39.1,11.7,53.06,13.1,55.58,14.9,58.82,11,51.8,0,0,0,0,0,0,0,0,C    ,8.1,0,9.7,0,7,0,65,0,0.412,0.316,-99,-99,-99.000    1,5.2    1,6.1    1,6.5    1,4.1    1,3.7
53974,20160506,1000,20160506,400,2.422,-96.61,39.1,13.5,56.3,11.8,53.24,13.5,56.3,9.9,49.82,0,0,0,0,0,0,0,0,C    ,7.4,0,9,0,6.5,0,71,0,0.404,0.328,-99,-99,-99.000    1,5.0    1,5.9    1,6.3    1,4.1    1,3.7
53974,20160506,1100,20160506,500,2.422,-96.61,39.1,9.7,49.46,10.3,50.54,13.5,56.3,9.1,48.38,0,0,0,0,0,0,0,0,C    ,6.8,0,9,0,5.4,0,75,0,0.421,0.312,-99,-99,-99.000    1,4.8    1,5.6    1,6.2    1,4.1    1,3.8
53974,20160506,1200,20160506,600,2.422,-96.61,39.1,9.2,48.56,9.6,49.28,10.5,50.9,9.1,48.38,0,0,16,0,59,0,0,0,C    ,6.6,0,7.8,0,5.4,0,82,0,0.399,0.315,-99,-99,-99.000    1,4.4    1,5.4    1,6.1    1,4.1    1,3.8
53974,20160506,1300,20160506,700,2.422,-96.61,39.1,12.2,53.96,10.6,51.08,12.2,53.96,9.2,48.56,0,0,132,0,222,0,60,0,C    ,10.2,0,13.4,0,7.8,0,84,0,0.397,0.324,-99,-99,-99.000    1,4.3    1,5.1    1,5.9    1,4.1    1,3.8
53974,20160506,1400,20160506,800,2.422,-96.61,39.1,19,66.2,16.9,62.42,19,66.2,12.2,53.96,0,0,325,0,419,0,221,0,C    ,16.1,0,19.2,0,13.4,0,60,0,0.408,0.324,-99,-99,-99.000    1,4.4    1,5.1    1,5.8    1,4.2    1,3.7
53974,20160506,1500,20160506,900,2.422,-96.61,39.1,22.3,72.14,20.8,69.44,22.3,72.14,19,66.2,0,0,501,0,593,0,298,0,C    ,22.4,0,25.2,0,19.2,0,44,0,0.403,0.32,-99,-99,-99.000    1,4.8    1,5.1    1,5.7    1,4.3    1,3.7
53974,20160506,1600,20160506,1000,2.422,-96.61,39.1,24.5,76.1,23.7,74.66,24.5,76.1,22.3,72.14,0,0,671,0,787,0,496,0,C    ,27.3,0,30,0,24.8,0,36,0,0.416,0.311,-99,-99,-99.000    1,5.3    1,5.3    1,5.6    1,4.2    1,3.8
53974,20160506,1700,20160506,1100,2.422,-96.61,39.1,25.4,77.72,25,77,25.5,77.9,24.5,76.1,0,0,802,0,892,0,538,0,C    ,30.8,0,32.2,0,28.9,0,32,0,0.412,0.324,-99,-99,-99.000    1,6.1    1,5.7    1,5.6    1,4.2    1,3.8
53974,20160506,1800,20160506,1200,2.422,-96.61,39.1,26.9,80.42,26.2,79.16,26.9,80.42,25.3,77.54,0,0,892,0,966,0,714,0,C    ,33.1,0,35.2,0,30.7,0,29,0,0.427,0.322,-99,-99,-99.000    1,6.8    1,6.3    1,5.6    1,4.2    1,3.8
53974,20160506,1900,20160506,1300,2.422,-96.61,39.1,27.9,82.22,27.5,81.5,27.9,82.22,26.8,80.24,0,0,943,0,980,0,733,0,C    ,35.3,0,36.3,0,34.2,0,26,0,0.4,0.311,-99,-99,-99.000    1,7.7    1,6.9    1,5.8    1,4.2    1,3.8
53974,20160506,2000,20160506,1400,2.422,-96.61,39.1,28.3,82.94,28.1,82.58,28.3,82.94,27.8,82.04,0,0,846,0,980,0,624,0,C    ,34.3,0,36.4,0,32.4,0,24,0,0.403,0.3,-99,-99,-99.000    1,8.3    1,7.5    1,6.0    1,4.3    1,3.8
53974,20160506,2100,20160506,1500,2.422,-96.61,39.1,28.7,83.66,28.4,83.12,28.8,83.84,28.1,82.58,0,0,789,0,874,0,628,0,C    ,33.6,0,34.7,0,32.1,0,21,0,0.401,0.328,-99,-99,-99.000    1,8.9    1,8.0    1,6.2    1,4.2    1,3.8
53974,20160506,2200,20160506,1600,2.422,-96.61,39.1,28.4,83.12,28.7,83.66,28.8,83.84,28.4,83.12,0,0,650,0,767,0,469,0,C    ,32.2,0,33.6,0,29.1,0,20,0,0.414,0.315,-99,-99,-99.000    1,9.0    1,8.5    1,6.5    1,4.2    1,3.8
53974,20160506,2300,20160506,1700,2.422,-96.61,39.1,27.4,81.32,28.1,82.58,28.5,83.3,27.4,81.32,0,0,398,0,566,0,244,0,C    ,28.5,0,29.9,0,26.1,0,23,0,0.403,0.302,-99,-99,-99.000    1,9.0    1,8.8    1,6.8    1,4.3    1,3.8
53974,20160507,0,20160506,1800,2.422,-96.61,39.1,26.6,79.88,27.1,80.78,27.4,81.32,26.6,79.88,0,0,227,0,308,0,134,0,C    ,25.4,0,26.5,0,23.7,0,25,0,0.387,0.316,-99,-99,-99.000    1,8.8    1,8.8    1,7.0    1,4.3    1,3.8
53974,20160507,100,20160506,1900,2.422,-96.61,39.1,24.5,76.1,25.8,78.44,26.6,79.88,24.5,76.1,0,0,126,0,177,0,43,0,C    ,22.9,0,23.9,0,19.9,0,31,0,0.402,0.304,-99,-99,-99.000    1,8.5    1,8.7    1,7.2    1,4.3    1,3.8
53974,20160507,200,20160506,2000,2.422,-96.61,39.1,21.8,71.24,22.7,72.86,24.5,76.1,21.2,70.16,0,0,7,0,46,0,0,0,C    ,17.2,0,19.9,0,15.2,0,40,0,0.4,0.311,-99,-99,-99.000    1,8.3    1,8.6    1,7.2    1,4.3    1,3.9
53974,20160507,300,20160506,2100,2.422,-96.61,39.1,20.6,69.08,21,69.8,21.8,71.24,20.5,68.9,0,0,0,0,0,0,0,0,C    ,15.5,0,16.2,0,15.1,0,43,0,0.411,0.31,-99,-99,-99.000    1,7.9    1,8.3    1,7.3    1,4.3    1,3.8
53974,20160507,400,20160506,2200,2.422,-96.61,39.1,19.5,67.1,19.9,67.82,20.6,69.08,19.3,66.74,0,0,0,0,0,0,0,0,C    ,15.7,0,16,0,15.2,0,47,0,0.4,0.306,-99,-99,-99.000    1,7.5    1,8.0    1,7.3    1,4.3    1,3.8
53974,20160507,500,20160506,2300,2.422,-96.61,39.1,18.5,65.3,18.7,65.66,19.5,67.1,18.4,65.12,0,0,0,0,0,0,0,0,C    ,15,0,15.5,0,14.7,0,51,0,0.394,0.316,-99,-99,-99.000    1,7.3    1,7.8    1,7.2    1,4.4    1,3.8
53974,20160507,600,20160507,0,2.422,-96.61,39.1,17.9,64.22,18.1,64.58,18.5,65.3,17.6,63.68,0,0,0,0,0,0,0,0,C    ,14.6,0,15,0,14.2,0,53,0,0.387,0.305,-99,-99,-99.000    1,6.9    1,7.7    1,7.1    1,4.4    1,3.8
53974,20160507,700,20160507,100,2.422,-96.61,39.1,18.3,64.94,18.3,64.94,18.6,65.48,17.9,64.22,0,0,0,0,0,0,0,0,C    ,14.9,0,15.3,0,14.5,0,54,0,0.383,0.303,-99,-99,-99.000    1,6.6    1,7.4    1,7.1    1,4.4    1,3.8
53974,20160507,800,20160507,200,2.422,-96.61,39.1,18.3,64.94,18.2,64.76,18.4,65.12,18,64.4,0,0,0,0,0,0,0,0,C    ,15,0,15.3,0,14.8,0,54,0,0.388,0.317,-99,-99,-99.000    1,6.4    1,7.2    1,7.1    1,4.4    1,3.9
53974,20160507,900,20160507,300,2.422,-96.61,39.1,18.5,65.3,18.7,65.66,19,66.2,18.2,64.76,0,0,0,0,0,0,0,0,C    ,15.4,0,15.8,0,15.1,0,53,0,0.393,0.321,-99,-99,-99.000    1,6.3    1,6.9    1,6.9    1,4.4    1,3.9
53974,20160507,1000,20160507,400,2.422,-96.61,39.1,18,64.4,18.2,64.76,18.5,65.3,18,64.4,0,0,0,0,0,0,0,0,C    ,14.9,0,15.2,0,14.7,0,55,0,0.391,0.306,-99,-99,-99.000    1,6.1    1,6.8    1,6.8    1,4.5    1,3.8
53974,20160507,1100,20160507,500,2.422,-96.61,39.1,17.2,62.96,17.8,64.04,18.1,64.58,17.2,62.96,0,0,0,0,0,0,0,0,C    ,14.5,0,14.7,0,13.5,0,57,0,0.391,0.298,-99,-99,-99.000    1,6.0    1,6.6    1,6.7    1,4.5    1,3.8
53974,20160507,1200,20160507,600,2.422,-96.61,39.1,16.1,60.98,16.4,61.52,17.2,62.96,15.9,60.62,0,0,11,0,60,0,0,0,C    ,13.4,0,13.7,0,13.2,0,64,0,0.391,0.3,-99,-99,-99.000    1,5.8    1,6.5    1,6.5    1,4.6    1,3.8
53974,20160507,1300,20160507,700,2.422,-96.61,39.1,18.4,65.12,17.2,62.96,18.4,65.12,16.1,60.98,0,0,137,0,224,0,60,0,C    ,15.4,0,17.5,0,13.7,0,64,0,0.39,0.314,-99,-99,-99.000    1,5.8    1,6.4    1,6.5    1,4.6    1,3.9
53974,20160507,1400,20160507,800,2.422,-96.61,39.1,21,69.8,19.7,67.46,21.1,69.98,18.4,65.12,0,0,325,0,466,0,225,0,C    ,19.7,0,22.4,0,17.5,0,57,0,0.394,0.314,-99,-99,-99.000    1,5.9    1,6.3    1,6.4    1,4.6    1,3.9
53974,20160507,1500,20160507,900,2.422,-96.61,39.1,22,71.6,21.5,70.7,22,71.6,20.6,69.08,0,0,461,0,629,0,166,0,C    ,23.9,0,28.1,0,19.6,0,53,0,0.392,0.307,-99,-99,-99.000    1,6.1    1,6.3    1,6.4    1,4.7    1,3.9
53974,20160507,1600,20160507,1000,2.422,-96.61,39.1,23.8,74.84,23,73.4,23.8,74.84,22.1,71.78,0,0,679,0,786,0,521,0,C    ,29.1,0,31.4,0,27.6,0,49,0,0.408,0.301,-99,-99,-99.000    1,6.7    1,6.5    1,6.2    1,4.6    1,3.9
53974,20160507,1700,20160507,1100,2.422,-96.61,39.1,25.8,78.44,24.8,76.64,25.8,78.44,23.8,74.84,0,0,816,0,865,0,472,0,C    ,33.1,0,34.9,0,31.4,0,44,0,0.403,0.293,-99,-99,-99.000    1,7.5    1,7.0    1,6.3    1,4.7    1,4
53974,20160507,1800,20160507,1200,2.422,-96.61,39.1,27,80.6,26.5,79.7,27.3,81.14,25.7,78.26,0,0,892,0,911,0,864,0,C    ,36.1,0,36.9,0,34.6,0,41,0,0.397,0.307,-99,-99,-99.000    1,8.4    1,7.5    1,6.3    1,4.7    1,4
53974,20160507,1900,20160507,1300,2.422,-96.61,39.1,28.5,83.3,27.9,82.22,28.5,83.3,27,80.6,0,0,914,0,921,0,899,0,C    ,37.3,0,38.4,0,36.1,0,38,0,0.383,0.307,-99,-99,-99.000    1,9.4    1,8.3    1,6.6    1,4.7    1,4
53974,20160507,2000,20160507,1400,2.422,-96.61,39.1,29.5,85.1,29.3,84.74,29.6,85.28,28.5,83.3,0,0,880,0,905,0,844,0,C    ,36.5,0,37.8,0,35.1,0,30,0,0.394,0.307,-99,-99,-99.000    2,0.1    1,9.1    1,6.8    1,4.6    1,4
53974,20160507,2100,20160507,1500,2.422,-96.61,39.1,29.9,85.82,29.4,84.92,29.9,85.82,28.8,83.84,0,0,704,0,925,0,361,0,C    ,34,0,36.7,0,30.1,0,29,0,0.364,0.301,-99,-99,-99.000    2,0.6    1,9.6    1,7.2    1,4.7    1,4
53974,20160507,2200,20160507,1600,2.422,-96.61,39.1,29,84.2,29.4,84.92,29.9,85.82,28.8,83.84,0,0,567,0,744,0,256,0,C    ,32.9,0,35.9,0,29.7,0,29,0,0.396,0.299,-99,-99,-99.000    2,0.8    2,0.0    1,7.5    1,4.7    1,4
53974,20160507,2300,20160507,1700,2.422,-96.61,39.1,27.9,82.22,28.4,83.12,29.4,84.92,27.9,82.22,0,0,260,0,665,0,169,0,C    ,27.7,0,32.4,0,26.1,0,31,0,0.378,0.309,-99,-99,-99.000    2,0.5    2,0.2    1,7.8    1,4.7    1,4
53974,20160508,0,20160507,1800,2.422,-96.61,39.1,27.1,80.78,27.7,81.86,28.5,83.3,27.1,80.78,0,0,167,0,413,0,65,0,C    ,26,0,29.4,0,24,0,34,0,0.381,0.294,-99,-99,-99.000    2,0.4    2,0.2    1,8.0    1,4.7    1,4
53974,20160508,100,20160507,1900,2.422,-96.61,39.1,25.9,78.62,25.9,78.62,27.1,80.78,25.4,77.72,0,0,72,0,124,0,34,0,C    ,23.1,0,24,0,22.3,0,38,0,0.375,0.292,-99,-99,-99.000    2,0.1    2,0.1    1,8.2    1,4.7    1,4
53974,20160508,200,20160507,2000,2.422,-96.61,39.1,21.9,71.42,23.7,74.66,25.9,78.62,21.9,71.42,0,0,15,0,69,0,0,0,C    ,19.4,0,22.9,0,16.8,0,41,0,0.375,0.292,-99,-99,-99.000    1,9.7    1,9.8    1,8.3    1,4.7    1,4
53974,20160508,300,20160507,2100,2.422,-96.61,39.1,18.9,66.02,20.5,68.9,21.9,71.42,18.9,66.02,0,0,0,0,0,0,0,0,C    ,16.2,0,17.2,0,15.7,0,53,0,0.37,0.296,-99,-99,-99.000    1,9.3    1,9.7    1,8.3    1,4.8    1,4
53974,20160508,400,20160507,2200,2.422,-96.61,39.1,20.6,69.08,20.8,69.44,21.4,70.52,18.9,66.02,0,0,0,0,0,0,0,0,C    ,16.9,0,17.7,0,15.7,0,54,0,0.368,0.302,-99,-99,-99.000    1,8.9    1,9.4    1,8.3    1,4.8    1,4
53974,20160508,500,20160507,2300,2.422,-96.61,39.1,20,68,20.3,68.54,20.6,69.08,20,68,0,0,0,0,0,0,0,0,C    ,16.1,0,16.4,0,15.8,0,55,0,0.367,0.294,-99,-99,-99.000    1,8.6    1,9.2    1,8.3    1,4.8    1,4
53974,20160508,600,20160508,0,2.422,-96.61,39.1,20.1,68.18,20.2,68.36,20.6,69.08,19.7,67.46,0,0,0,0,0,0,0,0,C    ,16.8,0,17.3,0,16.3,0,56,0,0.371,0.296,-99,-99,-99.000    1,8.3    1,8.9    1,8.2    1,4.8    1,4
53974,20160508,700,20160508,100,2.422,-96.61,39.1,20.1,68.18,20.4,68.72,20.7,69.26,19.9,67.82,0,0,0,0,0,0,0,0,C    ,17.3,0,17.8,0,16.7,0,56,0,0.374,0.281,-99,-99,-99.000    1,8.1    1,8.7    1,8.1    1,4.9    1,4
53974,20160508,800,20160508,200,2.422,-96.61,39.1,18.6,65.48,19.1,66.38,20.1,68.18,18.4,65.12,0,0,0,0,0,0,0,0,C    ,15.4,0,16.7,0,15,0,61,0,0.374,0.29,-99,-99,-99.000    1,7.8    1,8.4    1,8.0    1,4.9    1,4
53974,20160508,900,20160508,300,2.422,-96.61,39.1,18.3,64.94,18.7,65.66,19.2,66.56,18.3,64.94,0,0,0,0,0,0,0,0,C    ,15.8,0,16.1,0,15.4,0,63,0,0.377,0.297,-99,-99,-99.000    1,7.6    1,8.2    1,7.9    1,5.0    1,4
53974,20160508,1000,20160508,400,2.422,-96.61,39.1,18.6,65.48,18.6,65.48,18.8,65.84,18.2,64.76,0,0,0,0,0,0,0,0,C    ,16.4,0,17.1,0,15.6,0,65,0,0.378,0.299,-99,-99,-99.000    1,7.5    1,8.0    1,7.8    1,5.1    1,4
53974,20160508,1100,20160508,500,2.422,-96.61,39.1,18,64.4,18.4,65.12,18.7,65.66,18,64.4,0,0,0,0,0,0,0,0,C    ,16.3,0,17.1,0,15.6,0,67,0,0.371,0.297,-99,-99,-99.000    1,7.4    1,7.9    1,7.8    1,5.1    1,4.1
53974,20160508,1200,20160508,600,2.422,-96.61,39.1,18.2,64.76,17.6,63.68,18.2,64.76,17,62.6,0,0,15,0,55,0,0,0,C    ,15.4,0,15.9,0,15,0,70,0,0.365,0.293,-99,-99,-99.000    1,7.2    1,7.8    1,7.6    1,5.1    1,4
53974,20160508,1300,20160508,700,2.422,-96.61,39.1,20.2,68.36,19.4,66.92,20.2,68.36,18.2,64.76,0,0,126,0,212,0,55,0,C    ,17.6,0,19.3,0,15.9,0,65,0,0.364,0.292,-99,-99,-99.000    1,7.0    1,7.6    1,7.5    1,5.1    1,4.1
53974,20160508,1400,20160508,800,2.422,-96.61,39.1,20.6,69.08,20.7,69.26,21.2,70.16,20.2,68.36,0,0,295,0,467,0,213,0,C    ,20.9,0,23.1,0,19.3,0,60,0,0.359,0.293,-99,-99,-99.000    1,7.2    1,7.5    1,7.4    1,5.1    1,4.1
53974,20160508,1500,20160508,900,2.422,-96.61,39.1,19,66.2,19.7,67.46,20.6,69.08,19,66.2,0,0,110,0,238,0,16,0,C    ,19.3,0,20.7,0,17.9,0,65,0,0.367,0.292,-99,-99,-99.000    1,7.3    1,7.6    1,7.4    1,5.1    1,4.1
53974,20160508,1600,20160508,1000,2.422,-96.61,39.1,17.8,64.04,17.9,64.22,19,66.2,17.5,63.5,0.4,0.01574804,53,0,97,0,15,0,C    ,16.8,0,17.9,0,16.3,0,77,0,0.366,0.296,-99,-99,-99.000    1,7.3    1,7.6    1,7.3    1,5.1    1,4.1
53974,20160508,1700,20160508,1100,2.422,-96.61,39.1,19.6,67.28,18.5,65.3,19.7,67.46,17.8,64.04,0,0,182,0,314,0,73,0,C    ,18.2,0,19.3,0,17.3,0,80,0,0.361,0.291,-99,-99,-99.000    1,7.3    1,7.5    1,7.3    1,5.2    1,4.1
53974,20160508,1800,20160508,1200,2.422,-96.61,39.1,17.9,64.22,18.5,65.3,19.6,67.28,17.9,64.22,0,0,73,0,146,0,28,0,C    ,17.5,0,18.2,0,16.7,0,78,0,0.356,0.295,-99,-99,-99.000    1,7.4    1,7.6    1,7.3    1,5.1    1,4.1
53974,20160508,1900,20160508,1300,2.422,-96.61,39.1,18.6,65.48,18.5,65.3,19,66.2,17.9,64.22,0.5,0.01968505,197,0,441,0,29,0,C    ,18.1,0,19.4,0,16.7,0,82,0,0.383,0.3,-99,-99,-99.000    1,7.4    1,7.6    1,7.2    1,5.1    1,4.1
53974,20160508,2000,20160508,1400,2.422,-96.61,39.1,19.8,67.64,19.1,66.38,19.9,67.82,18.6,65.48,0,0,210,0,474,0,19,0,C    ,19,0,21.2,0,18,0,80,0,0.36,0.289,-99,-99,-99.000    1,7.4    1,7.6    1,7.2    1,5.2    1,4.1
53974,20160508,2100,20160508,1500,2.422,-96.61,39.1,20.1,68.18,19.6,67.28,20.3,68.54,19.1,66.38,0,0,363,0   1,0,0,67,0,C    ,20.1,0,22.9,0,17.9,0,78,0,0.364,0.294,-99,-99,-99.000    1,7.6    1,7.6    1,7.2    1,5.2    1,4.1
53974,20160508,2200,20160508,1600,2.422,-96.61,39.1,21.4,70.52,21.1,69.98,21.6,70.88,20,68,0,0,620,0,940,0,340,0,C    ,23.8,0,25.2,0,21,0,70,0,0.36,0.29,-99,-99,-99.000    1,8.0    1,7.8    1,7.2    1,5.2    1,4.1
53974,20160508,2300,20160508,1700,2.422,-96.61,39.1,21.9,71.42,21.4,70.52,21.9,71.42,21,69.8,0,0,489,0,570,0,418,0,C    ,24.1,0,25.2,0,23.7,0,68,0,0.371,0.296,-99,-99,-99.000    1,8.2    1,8.0    1,7.2    1,5.3    1,4.1
53974,20160509,0,20160508,1800,2.422,-96.61,39.1,19.7,67.46,20.8,69.44,22.1,71.78,19.7,67.46,0,0,346,0,452,0,72,0,C    ,23,0,24.5,0,19.9,0,69,0,0.373,0.297,-99,-99,-99.000    1,8.4    1,8.1    1,7.3    1,5.3    1,4.1
53974,20160509,100,20160508,1900,2.422,-96.61,39.1,19,66.2,19.1,66.38,19.7,67.46,19,66.2,0,0,24,0,67,0,0,0,C    ,19.2,0,19.9,0,18.7,0,79,0,0.375,0.294,-99,-99,-99.000    1,8.2    1,8.2    1,7.3    1,5.3    1,4.1
53974,20160509,200,20160508,2000,2.422,-96.61,39.1,19,66.2,19.2,66.56,19.3,66.74,19,66.2,0,0,0,0,3,0,0,0,C    ,18.7,0,18.8,0,18.1,0,81,0,0.367,0.294,-99,-99,-99.000    1,8.1    1,8.2    1,7.4    1,5.3    1,4.1
53974,20160509,300,20160508,2100,2.422,-96.61,39.1,18.9,66.02,18.8,65.84,19,66.2,18.6,65.48,0,0,0,0,0,0,0,0,C    ,17.8,0,18.4,0,17.5,0,82,0,0.357,0.297,-99,-99,-99.000    1,7.9    1,8.1    1,7.5    1,5.3    1,4.1
53974,20160509,400,20160508,2200,2.422,-96.61,39.1,18.6,65.48,18.8,65.84,19,66.2,18.6,65.48,0,0,0,0,0,0,0,0,C    ,18.3,0,18.4,0,18.2,0,84,0,0.365,0.296,-99,-99,-99.000    1,7.8    1,8.0    1,7.5    1,5.3    1,4.1
53974,20160509,500,20160508,2300,2.422,-96.61,39.1,18.7,65.66,18.7,65.66,18.8,65.84,18.6,65.48,0,0,0,0,0,0,0,0,C    ,18.2,0,18.3,0,18.1,0,86,0,0.37,0.299,-99,-99,-99.000    1,7.7    1,7.9    1,7.5    1,5.3    1,4.1
53974,20160509,600,20160509,0,2.422,-96.61,39.1,19.3,66.74,19.1,66.38,19.3,66.74,18.7,65.66,0,0,0,0,0,0,0,0,C    ,18.4,0,18.5,0,18.2,0,85,0,0.368,0.303,-99,-99,-99.000    1,7.7    1,7.8    1,7.4    1,5.3    1,4.1
53974,20160509,700,20160509,100,2.422,-96.61,39.1,19.3,66.74,19.3,66.74,19.5,67.1,19.3,66.74,0,0,0,0,0,0,0,0,C    ,18.4,0,18.6,0,18.1,0,83,0,0.359,0.296,-99,-99,-99.000    1,7.6    1,7.8    1,7.5    1,5.3    1,4.1
53974,20160509,800,20160509,200,2.422,-96.61,39.1,19.3,66.74,19.3,66.74,19.4,66.92,19.2,66.56,0,0,0,0,0,0,0,0,C    ,18.3,0,18.4,0,18.2,0,81,0,0.359,0.291,-99,-99,-99.000    1,7.6    1,7.8    1,7.4    1,5.3    1,4.1
53974,20160509,900,20160509,300,2.422,-96.61,39.1,18.8,65.84,19,66.2,19.3,66.74,18.8,65.84,0,0,0,0,0,0,0,0,C    ,18,0,18.3,0,17.7,0,81,0,0.361,0.288,-99,-99,-99.000    1,7.6    1,7.8    1,7.3    1,5.4    1,4.2
53974,20160509,1000,20160509,400,2.422,-96.61,39.1,18.4,65.12,18.7,65.66,18.9,66.02,18.4,65.12,0.4,0.01574804,0,0,0,0,0,0,C    ,17.2,0,17.7,0,16.9,0,82,0,0.37,0.291,-99,-99,-99.000    1,7.6    1,7.7    1,7.3    1,5.2    1,4.3
53974,20160509,1100,20160509,500,2.422,-96.61,39.1,18.5,65.3,18.4,65.12,18.6,65.48,18.2,64.76,0,0,0,0,0,0,0,0,C    ,17.1,0,17.1,0,16.9,0,83,0,0.37,0.306,-99,-99,-99.000    1,7.4    1,7.7    1,7.3    1,5.3    1,4.3
53974,20160509,1200,20160509,600,2.422,-96.61,39.1,18.6,65.48,18.6,65.48,18.7,65.66,18.5,65.3,0,0,1,0,8,0,0,0,C    ,17,0,17,0,17,0,80,0,0.359,0.293,-99,-99,-99.000    1,7.4    1,7.7    1,7.3    1,5.3    1,4.2
